지역,일시,발전량,년,월,평균 기온,평균 이슬점온도,평균 상대습도,가조시간,합계 일조 시간,일강수량,평균 풍속,계절,실효습도
충청남도,2018-11-13,1313391.424,2018,11,6.1,1.75,77.5,10.3,9.25,0.0,0.95,가을,66.778296
충청남도,2018-11-14,1206036.242,2018,11,6.8,3.0,79.9,10.3,9.15,0.0,0.75,가을,66.92314800000001
충청남도,2018-11-15,982362.537,2018,11,7.8,3.85,79.55,10.25,8.5,0.0,0.65,가을,66.496008
충청남도,2018-11-16,615442.481,2018,11,8.4,4.85,80.1,10.2,3.4000000000000004,0.0,1.05,가을,65.908221
충청남도,2018-11-17,1160608.791,2018,11,4.85,-1.7000000000000002,65.6,10.2,7.95,0.0,1.05,가을,61.998885
충청남도,2018-11-18,448210.052,2018,11,5.199999999999999,1.0,76.25,10.15,0.9,0.0,0.45,가을,62.366592000000004
충청남도,2018-11-19,953892.485,2018,11,7.050000000000001,2.5,75.25,10.1,5.949999999999999,0.0,1.05,가을,62.202976500000005
충청남도,2018-11-20,1279418.137,2018,11,4.800000000000001,-3.1500000000000004,62.85,10.1,9.2,0.0,1.15,가을,58.386093
충청남도,2018-11-21,193154.825,2018,11,4.35,2.2,86.45,10.1,0.0,6.9,1.5,가을,62.76654300000001
충청남도,2018-11-22,1139451.053,2018,11,2.95,-3.55,65.35,10.05,7.7,0.0,1.15,가을,60.233962500000004
충청남도,2018-11-23,1151311.589,2018,11,1.6,-6.7,58.05,10.0,8.8,0.0,1.05,가을,55.7341725
충청남도,2018-11-24,598007.552,2018,11,6.3,3.05,82.25,10.0,4.5,7.05,1.4,가을,59.8947405
충청남도,2018-11-25,818655.532,2018,11,6.3,3.7,85.55,10.0,4.55,0.0,0.9,가을,64.42235850000002
충청남도,2018-11-26,1166362.87,2018,11,5.2,2.2,84.1,9.95,7.85,0.0,0.75,가을,65.96675549999999
충청남도,2018-11-27,568601.927,2018,11,7.25,3.6,79.85,9.9,3.75,0.0,1.2000000000000002,가을,66.8367165
충청남도,2018-11-28,879566.7930000001,2018,11,5.15,-6.9,45.0,9.9,5.800000000000001,0.0,1.35,가을,57.3587625
충청남도,2018-11-29,318086.454,2018,11,3.5,-3.3000000000000003,62.8,9.9,0.8999999999999999,0.0,0.7,가을,54.84400649999999
충청남도,2018-11-30,1232062.875,2018,11,2.65,-2.45,71.2,9.9,8.95,0.0,0.65,가을,55.437287999999995
충청남도,2018-12-01,737503.666,2018,12,4.1,-0.05,76.05,9.85,5.7,0.0,0.75,겨울,57.3806955
충청남도,2018-12-02,647051.813,2018,12,7.8,2.65,72.25,9.85,3.85,0.15,0.8,겨울,57.81537
충청남도,2018-12-03,73583.743,2018,12,12.25,11.5,95.8,9.8,0.0,16.7,1.35,겨울,66.94181400000001
충청남도,2018-12-04,374793.52,2018,12,8.0,3.45,75.4,9.8,2.2,8.149999999999999,2.45,겨울,66.312831
충청남도,2018-12-05,799217.085,2018,12,1.3,-6.550000000000001,56.35,9.8,5.15,0.0,2.0,겨울,59.73400650000001
충청남도,2018-12-06,776808.889,2018,12,3.2,-2.2,70.5,9.8,5.6,1.15,1.9,겨울,59.129287500000004
충청남도,2018-12-07,807073.29,2018,12,-3.75,-11.0,57.85,9.8,5.5,0.0,3.95,겨울,55.10258400000001
충청남도,2018-12-08,953892.822,2018,12,-5.85,-11.35,65.8,9.7,8.05,0.95,2.35,겨울,53.48147699999999
충청남도,2018-12-09,1123431.635,2018,12,-5.55,-13.85,53.2,9.7,8.05,0.0,1.65,겨울,49.5952905
충청남도,2018-12-10,1203277.629,2018,12,-2.3,-11.1,53.2,9.7,8.9,0.0,1.3,겨울,47.835480000000004
충청남도,2018-12-11,316519.629,2018,12,0.0,-6.5,63.7,9.7,0.6499999999999999,0.0,1.1,겨울,49.0401555
충청남도,2018-12-12,1186409.48,2018,12,-1.05,-7.949999999999999,61.45,9.7,9.0,0.0,1.65,겨울,49.84625400000001
충청남도,2018-12-13,488559.947,2018,12,-0.1,-4.800000000000001,71.6,9.7,4.9,0.5,2.15,겨울,53.05467600000001
충청남도,2018-12-14,1164643.633,2018,12,-3.35,-8.7,68.05,9.7,8.5,0.0,0.95,겨울,54.870875999999996
충청남도,2018-12-15,1064040.026,2018,12,-3.1,-10.55,62.5,9.7,7.300000000000001,0.0,0.7,겨울,54.477216
충청남도,2018-12-16,400040.356,2018,12,0.4,-3.45,76.95,9.7,0.6000000000000001,0.75,0.9,겨울,58.007233500000005
충청남도,2018-12-17,949483.272,2018,12,3.55,-3.2,64.25,9.7,6.65,0.1,1.75,겨울,56.78169300000001
충청남도,2018-12-18,843952.249,2018,12,2.6,-2.95,68.95,9.7,6.199999999999999,0.0,1.4,겨울,56.8220415
충청남도,2018-12-19,956974.001,2018,12,4.95,-0.15,72.65,9.65,7.65,0.0,1.15,겨울,58.13928000000001
충청남도,2018-12-20,799127.9670000001,2018,12,2.95,-4.7,61.45,9.7,5.699999999999999,0.0,1.0499999999999998,겨울,55.981183500000014
충청남도,2018-12-21,471691.638,2018,12,3.4,-3.35,64.75,9.65,2.6500000000000004,0.0,0.6000000000000001,겨울,54.7319325
충청남도,2018-12-22,898323.21,2018,12,6.05,1.4,74.0,9.7,6.949999999999999,0.0,0.9,겨울,57.2728035
충청남도,2018-12-23,1159167.1,2018,12,3.95,-4.5,57.35,9.65,8.649999999999999,0.0,2.2,겨울,53.81943450000001
충청남도,2018-12-24,1078827.993,2018,12,-2.1500000000000004,-7.75,67.25,9.7,8.25,0.0,1.05,겨울,54.18551850000001
충청남도,2018-12-25,345936.695,2018,12,0.0,-3.8,76.55,9.65,0.2,0.25,0.95,겨울,57.7964925
충청남도,2018-12-26,1170382.21,2018,12,0.5,-8.850000000000001,52.7,9.7,8.15,0.0,2.35,겨울,53.00278500000001
충청남도,2018-12-27,1204118.389,2018,12,-6.25,-15.5,48.5,9.7,8.95,0.0,3.5,겨울,47.9207955
충청남도,2018-12-28,818321.09,2018,12,-8.05,-13.1,67.65,9.7,6.2,0.35,2.1,겨울,50.9479125
충청남도,2018-12-29,1143124.99,2018,12,-4.3,-11.75,56.3,9.7,8.15,0.0,2.65,겨울,49.162726500000005
충청남도,2018-12-30,1271945.356,2018,12,-5.800000000000001,-11.95,63.1,9.7,8.95,0.0,1.0499999999999998,겨울,49.48418100000001
충청남도,2018-12-31,1140041.022,2018,12,-5.05,-10.35,67.95,9.7,8.95,0.0,0.8500000000000001,겨울,52.36674
충청남도,2019-01-01,316877.639,2019,1,-1.9,-7.4,66.3,9.7,2.25,0.25,1.55,겨울,54.1012995
충청남도,2019-01-02,1100138.109,2019,1,-4.65,-9.5,71.15,9.7,8.65,0.0,1.0499999999999998,겨울,55.804929000000016
충청남도,2019-01-03,1255073.435,2019,1,-4.35,-9.95,68.0,9.7,9.1,0.0,0.8,겨울,56.624748000000004
충청남도,2019-01-04,386205.104,2019,1,-2.45,-6.1,76.8,9.7,1.15,0.0,0.8,겨울,59.4957585
충청남도,2019-01-05,1144711.745,2019,1,-2.45,-9.8,59.8,9.75,8.55,0.0,1.6,겨울,56.16092400000001
충청남도,2019-01-06,1214040.31,2019,1,-3.65,-9.65,66.05,9.8,8.15,0.0,0.85,겨울,55.78473449999999
충청남도,2019-01-07,859580.7069999999,2019,1,-2.25,-6.25,75.7,9.8,6.45,0.0,0.8500000000000001,겨울,58.17186
충청남도,2019-01-08,1197782.802,2019,1,-2.8,-10.5,59.25,9.8,7.949999999999999,0.0,2.25,겨울,55.066674000000006
충청남도,2019-01-09,899621.755,2019,1,-4.6,-14.3,49.35,9.8,7.9,0.0,0.85,겨울,49.479338999999996
충청남도,2019-01-10,226151.01,2019,1,-2.0,-6.15,74.5,9.8,0.5,0.15,0.6499999999999999,겨울,53.9703615
충청남도,2019-01-11,832644.955,2019,1,2.1500000000000004,-2.7,71.94999999999999,9.85,5.1,0.0,0.9,겨울,56.033946
충청남도,2019-01-12,618149.218,2019,1,2.5,-2.5,71.15,9.9,2.15,0.0,0.9,겨울,56.751892500000004
충청남도,2019-01-13,1148608.38,2019,1,-0.5,-4.550000000000001,76.95,9.9,8.55,0.0,0.8500000000000001,겨울,59.823880499999994
충청남도,2019-01-14,600400.361,2019,1,0.0499999999999999,-3.05,81.25,9.9,2.1,0.0,0.6,겨울,63.76344
충청남도,2019-01-15,477167.285,2019,1,-0.7,-5.35,71.5,9.9,4.05,0.05,2.55,겨울,62.32804350000001
충청남도,2019-01-16,1316886.536,2019,1,-3.7,-10.35,61.0,9.9,8.5,0.0,1.45,겨울,58.3018395
충청남도,2019-01-17,878991.007,2019,1,0.8999999999999999,-5.9,62.1,10.0,5.949999999999999,0.0,1.95,겨울,55.85383349999999
충청남도,2019-01-18,1116618.127,2019,1,-0.1999999999999999,-4.4,75.85,10.0,7.15,0.0,0.9,겨울,57.9727875
충청남도,2019-01-19,909531.879,2019,1,2.15,-2.45,73.95,10.0,7.05,0.0,0.7,겨울,58.669245000000004
충청남도,2019-01-20,1447080.547,2019,1,0.3,-9.0,51.4,10.05,9.2,0.1,3.15,겨울,52.88337
충청남도,2019-01-21,923745.581,2019,1,-0.1,-5.8,66.35,10.1,5.2,0.0,1.95,겨울,53.847678
충청남도,2019-01-22,1118851.696,2019,1,1.2999999999999998,-3.7,72.85,10.1,7.25,0.0,1.4500000000000002,겨울,56.4172305
충청남도,2019-01-23,1195681.447,2019,1,1.9,-5.25,62.85,10.1,8.850000000000001,0.0,1.75,겨울,54.5226285
충청남도,2019-01-24,1452180.935,2019,1,-1.5,-11.75,50.75,10.15,9.3,0.0,0.95,겨울,49.662207
충청남도,2019-01-25,1321429.225,2019,1,-1.8,-10.8,53.35,10.2,9.05,0.0,2.45,겨울,48.1769055
충청남도,2019-01-26,1524683.855,2019,1,-2.55,-11.5,51.6,10.2,9.3,0.0,2.2,겨울,45.85840050000001
충청남도,2019-01-27,1362910.857,2019,1,-1.1,-6.05,70.95,10.2,8.8,0.0,1.4,겨울,49.71271050000001
충청남도,2019-01-28,1346802.362,2019,1,1.85,-6.65,55.2,10.25,7.899999999999999,0.15,2.8,겨울,48.1899375
충청남도,2019-01-29,1506465.568,2019,1,-1.6,-9.55,58.35,10.3,9.35,0.0,0.8,겨울,48.679090500000015
충청남도,2019-01-30,1124082.392,2019,1,1.4,-3.55,71.19999999999999,10.3,7.85,0.0,0.8,겨울,52.745403
충청남도,2019-01-31,653144.488,2019,1,-0.55,-9.75,51.15,10.35,3.6,0.0,2.05,겨울,49.665058499999994
충청남도,2019-02-01,912371.758,2019,2,-2.15,-6.800000000000001,71.44999999999999,10.4,5.5,0.05,1.15,겨울,52.623171
충청남도,2019-02-02,695790.494,2019,2,1.7000000000000002,-3.35,70.85,10.4,2.4,0.15,1.1,겨울,55.30798049999999
충청남도,2019-02-03,66650.009,2019,2,5.05,3.7,91.95,10.45,0.0,15.4,2.25,겨울,63.358520999999996
충청남도,2019-02-04,1501676.815,2019,2,0.2,-8.6,54.65,10.5,8.65,0.0,1.3,겨울,57.155989500000004
충청남도,2019-02-05,1281977.649,2019,2,1.65,-7.0,58.75,10.5,7.65,0.0,1.05,겨울,55.0551585
충청남도,2019-02-06,790160.037,2019,2,4.8,0.35,74.44999999999999,10.55,3.7,0.0,1.2,겨울,57.27103050000001
충청남도,2019-02-07,1472388.133,2019,2,-0.95,-8.850000000000001,56.25,10.6,8.25,0.0,3.35,겨울,53.3923935
충청남도,2019-02-08,1487126.995,2019,2,-4.65,-12.65,53.9,10.6,8.55,0.0,2.1,겨울,48.9084645
충청남도,2019-02-09,1633264.056,2019,2,-3.4000000000000004,-12.35,50.35,10.6,9.2,0.0,2.5,겨울,46.5854175
충청남도,2019-02-10,820838.708,2019,2,-3.75,-13.25,49.05,10.7,2.25,0.0,1.35,겨울,44.3625585
충청남도,2019-02-11,1612452.031,2019,2,-2.8,-10.3,57.85,10.7,9.15,0.0,1.55,겨울,44.65494750000001
충청남도,2019-02-12,1107220.393,2019,2,-1.15,-7.5,64.25,10.75,5.1,0.1,1.05,겨울,47.697281999999994
충청남도,2019-02-13,1468373.798,2019,2,-1.65,-10.4,53.3,10.8,9.4,0.0,1.7,겨울,46.660405499999996
충청남도,2019-02-14,1480668.525,2019,2,-1.0,-10.95,49.0,10.8,7.4,0.0,1.05,겨울,44.8235865
충청남도,2019-02-15,365800.153,2019,2,0.0499999999999999,-3.85,75.44999999999999,10.9,0.55,1.3,1.45,겨울,51.538360499999996
충청남도,2019-02-16,1219096.196,2019,2,-1.85,-7.45,66.35,10.9,7.4,0.3,2.3,겨울,53.0649975
충청남도,2019-02-17,1873204.625,2019,2,-2.4,-9.25,63.15,10.9,10.15,0.0,1.35,겨울,52.850949
충청남도,2019-02-18,911214.782,2019,2,0.1,-7.45,60.95,11.0,4.85,0.0,1.15,겨울,52.593225
충청남도,2019-02-19,282151.781,2019,2,0.4499999999999999,-0.2,95.45,11.0,0.4499999999999999,9.4,1.25,겨울,62.97962850000001
충청남도,2019-02-20,1095150.51,2019,2,1.75,-1.9,77.8,11.0,5.75,0.0,1.4500000000000002,겨울,63.62147550000001
충청남도,2019-02-21,1697923.597,2019,2,0.65,-3.25,77.44999999999999,11.1,9.75,0.0,1.05,겨울,64.4245995
충청남도,2019-02-22,1347767.557,2019,2,1.65,-3.7,71.05,11.1,7.1,0.0,1.2,겨울,63.228133500000006
충청남도,2019-02-23,1661885.97,2019,2,3.85,-2.6,67.94999999999999,11.1,9.3,0.0,1.0,겨울,61.571533499999994
충청남도,2019-02-24,1693948.828,2019,2,4.1,-0.45,74.9,11.2,10.05,0.0,1.6,겨울,60.757389
충청남도,2019-02-25,1418283.439,2019,2,2.45,-2.4,75.6,11.2,6.25,0.0,1.2000000000000002,겨울,61.2874185
충청남도,2019-02-26,1747919.31,2019,2,3.1,-5.6,57.95,11.3,9.5,0.0,1.15,겨울,56.3810865
충청남도,2019-02-27,784327.693,2019,2,5.0,-3.25,57.75,11.3,2.7,0.0,0.8,겨울,53.209348500000004
충청남도,2019-02-28,1195031.412,2019,2,3.7,-2.05,69.65,11.3,7.15,0.0,1.1,겨울,54.715437
충청남도,2019-03-01,1639433.612,2019,3,3.75,-1.4,74.1,11.4,9.2,0.0,1.2,봄,56.754273
충청남도,2019-03-02,1308741.7,2019,3,4.95,-2.25,65.25,11.4,6.35,0.0,1.0499999999999998,봄,55.4911635
충청남도,2019-03-03,1157267.499,2019,3,7.1,-2.85,53.85,11.5,6.05,0.0,1.15,봄,52.0769175
충청남도,2019-03-04,1457157.517,2019,3,7.1,-0.1,64.5,11.5,8.149999999999999,0.0,1.2999999999999998,봄,52.89202950000001
충청남도,2019-03-05,848003.399,2019,3,6.4,2.05,75.9,11.5,1.7,0.0,1.6,봄,56.282598000000014
충청남도,2019-03-06,1107524.183,2019,3,6.45,0.9,70.6,11.6,5.0,0.0,1.35,봄,56.84162250000001
충청남도,2019-03-07,1780215.232,2019,3,4.7,-0.25,73.4,11.6,10.2,0.0,1.7999999999999998,봄,58.51916550000001
충청남도,2019-03-08,2034632.64,2019,3,3.5,-3.9,64.85,11.65,10.85,0.0,1.3,봄,57.703244999999995
충청남도,2019-03-09,1598624.311,2019,3,5.3,-6.05,52.75,11.7,9.6,0.0,1.15,봄,52.965117000000006
충청남도,2019-03-10,789838.68,2019,3,7.8,-4.65,43.55,11.7,1.75,0.0,1.4,봄,46.313628
충청남도,2019-03-11,487220.51,2019,3,4.550000000000001,2.0,84.4,11.8,0.1,1.1,1.75,봄,54.17981700000001
충청남도,2019-03-12,724534.471,2019,3,4.0,-1.55,69.8,11.8,2.4,0.0,2.85,봄,55.164970499999995
충청남도,2019-03-13,2075849.356,2019,3,3.3,-7.35,48.9,11.8,11.05,0.0,3.15,봄,50.0156775
충청남도,2019-03-14,1598511.087,2019,3,4.5,-4.75,54.3,11.9,7.55,0.0,2.3,봄,48.64126650000001
충청남도,2019-03-15,1067176.477,2019,3,4.800000000000001,1.95,83.65,11.9,3.65,0.25,3.2,봄,56.94805199999999
충청남도,2019-03-16,1720272.795,2019,3,5.25,0.2,72.44999999999999,12.0,10.0,0.0,2.15,봄,57.343104
충청남도,2019-03-17,2001825.875,2019,3,5.2,-3.3,62.45,12.0,10.6,0.0,1.75,봄,55.35578700000001
충청남도,2019-03-18,1510945.042,2019,3,5.050000000000001,-4.9,54.15,12.0,8.7,0.0,1.15,봄,52.52846400000001
충청남도,2019-03-19,1605609.054,2019,3,7.55,2.4,72.0,12.1,10.35,0.0,1.75,봄,55.6320645
충청남도,2019-03-20,316520.851,2019,3,9.2,7.15,89.1,12.1,0.0,35.35,1.15,봄,61.4547285
충청남도,2019-03-21,939517.32,2019,3,6.8,3.8,82.1,12.15,3.0,0.2,3.75,봄,63.99530850000001
충청남도,2019-03-22,2246423.363,2019,3,3.55,-5.15,53.95,12.2,10.45,0.0,2.65,봄,57.832924500000004
충청남도,2019-03-23,1483943.92,2019,3,3.3,-2.8,65.6,12.2,8.6,1.6,2.95,봄,57.43275
충청남도,2019-03-24,2236267.045,2019,3,3.7,-3.3,62.65,12.3,11.5,0.0,2.5,봄,55.367613000000006
충청남도,2019-03-25,1711743.767,2019,3,6.65,1.45,71.5,12.3,10.0,0.0,3.0,봄,55.714818
충청남도,2019-03-26,1985842.295,2019,3,11.05,3.6,67.8,12.35,9.9,0.0,2.0,봄,55.20080850000001
충청남도,2019-03-27,1468802.266,2019,3,11.1,6.4,75.0,12.4,7.800000000000001,0.0,5.0,봄,58.420353000000006
충청남도,2019-03-28,1738362.844,2019,3,8.15,0.0499999999999999,62.35,12.4,9.1,0.0,1.35,봄,56.2916295
충청남도,2019-03-29,2010305.434,2019,3,9.2,-1.1,50.25,12.5,9.7,0.0,1.5499999999999998,봄,51.320265
충청남도,2019-03-30,1095709.499,2019,3,5.9,1.4500000000000002,74.2,12.5,3.65,1.65,3.55,봄,54.579084
충청남도,2019-03-31,1977501.899,2019,3,5.5,-5.55,46.4,12.5,9.85,0.0,4.15,봄,48.706815
충청남도,2019-04-01,1861045.161,2019,4,5.4,-6.15,46.6,12.6,10.65,0.0,2.15,봄,44.2931955
충청남도,2019-04-02,2232270.618,2019,4,5.55,-6.800000000000001,47.1,12.6,11.8,0.0,2.1500000000000004,봄,41.991487500000005
충청남도,2019-04-03,2203855.348,2019,4,6.0,-2.7,58.95,12.7,11.7,0.0,2.05,봄,44.545386
충청남도,2019-04-04,2211578.729,2019,4,7.800000000000001,1.25,68.35,12.7,11.5,0.0,3.05,봄,47.945532
충청남도,2019-04-05,1743104.21,2019,4,10.5,0.75,57.4,12.7,8.3,0.0,3.2,봄,48.44233800000001
충청남도,2019-04-06,976713.525,2019,4,9.65,-2.6,45.6,12.8,4.35,0.0,1.05,봄,45.240018000000006
충청남도,2019-04-07,1611481.531,2019,4,12.35,-1.3,41.6,12.8,6.15,0.0,1.9,봄,41.773183499999995
충청남도,2019-04-08,2013206.493,2019,4,10.15,-4.85,38.1,12.9,11.0,0.0,1.75,봄,37.6989105
충청남도,2019-04-09,536305.42,2019,4,9.3,0.3,59.2,12.9,0.45,26.8,2.35,봄,40.702962
충청남도,2019-04-10,594326.648,2019,4,6.35,4.15,86.8,12.9,1.0,1.85,2.3,봄,51.637908
충청남도,2019-04-11,1637181.118,2019,4,7.65,2.95,76.1,13.0,7.05,0.0,1.2999999999999998,봄,56.677338000000006
충청남도,2019-04-12,2217387.629,2019,4,9.7,1.4500000000000002,64.3,13.0,11.25,0.0,1.85,봄,56.866623
충청남도,2019-04-13,2086976.662,2019,4,9.8,-1.5499999999999998,53.7,13.0,9.8,0.0,1.6,봄,53.995596
충청남도,2019-04-14,1107345.734,2019,4,9.05,2.5,65.55,13.1,5.1,1.3,2.3,봄,54.476994
충청남도,2019-04-15,2202078.998,2019,4,9.0,0.35,61.4,13.1,12.2,0.0,2.0,봄,52.177353
충청남도,2019-04-16,1852147.078,2019,4,12.5,-1.55,46.25,13.2,9.85,0.0,1.1,봄,46.56210899999999
충청남도,2019-04-17,2211662.43,2019,4,13.5,3.4,55.2,13.2,12.3,0.0,2.0,봄,45.91140600000001
충청남도,2019-04-18,1052383.527,2019,4,12.65,9.7,83.69999999999999,13.2,3.75,0.0,2.9,봄,54.54037650000001
충청남도,2019-04-19,1379097.545,2019,4,14.4,9.6,74.94999999999999,13.3,5.050000000000001,0.0,1.35,봄,57.358166999999995
충청남도,2019-04-20,1584506.258,2019,4,15.5,10.05,71.69999999999999,13.3,6.85,0.0,1.8,봄,58.56486749999999
충청남도,2019-04-21,877316.342,2019,4,14.75,12.2,85.75,13.3,2.4,0.05,1.0,봄,64.388436
충청남도,2019-04-22,2116073.001,2019,4,17.65,9.8,65.1,13.4,11.65,0.0,1.35,봄,61.81866599999999
충청남도,2019-04-23,760692.058,2019,4,17.299999999999997,13.3,80.2,13.4,0.65,5.5,1.15,봄,63.1128285
충청남도,2019-04-24,1308941.679,2019,4,16.75,14.3,87.25,13.45,5.75,7.15,1.5499999999999998,봄,66.574926
충청남도,2019-04-25,446916.361,2019,4,12.4,11.05,92.25,13.5,0.55,1.15,1.9,봄,70.6622625
충청남도,2019-04-26,290816.6,2019,4,8.45,7.7,95.7,13.5,0.0,1.3,1.8,봄,73.84998300000001
충청남도,2019-04-27,2026225.737,2019,4,10.85,4.0,66.3,13.5,9.3,0.0,1.35,봄,68.302581
충청남도,2019-04-28,1384941.398,2019,4,11.7,5.35,67.6,13.6,2.55,0.15,1.05,봄,64.04804250000001
충청남도,2019-04-29,623073.346,2019,4,11.65,7.5,77.65,13.6,1.3,0.0,1.25,봄,63.729397500000005
충청남도,2019-04-30,1957474.907,2019,4,14.15,8.35,71.9,13.65,10.3,0.0,1.4500000000000002,봄,61.529241000000006
충청남도,2019-05-01,2071389.511,2019,5,13.4,8.3,74.25,13.7,11.05,0.0,1.8,봄,60.520179000000006
충청남도,2019-05-02,2357312.525,2019,5,14.55,2.75,53.5,13.7,12.85,0.0,1.95,봄,55.07121300000001
충청남도,2019-05-03,2222825.97,2019,5,15.65,6.0,58.25,13.8,12.6,0.0,1.8,봄,52.616389500000004
충청남도,2019-05-04,1873877.857,2019,5,16.9,8.7,64.25,13.8,10.95,0.0,1.05,봄,52.191282
충청남도,2019-05-05,2157838.886,2019,5,17.299999999999997,4.949999999999999,52.7,13.8,11.6,0.0,1.35,봄,48.718627500000004
충청남도,2019-05-06,2483970.585,2019,5,12.6,-1.15,41.85,13.8,12.9,0.0,3.4,봄,42.914280000000005
충청남도,2019-05-07,2279992.314,2019,5,12.4,2.45,56.15,13.9,13.0,0.0,2.2,봄,44.187472500000005
충청남도,2019-05-08,1884786.071,2019,5,13.95,5.949999999999999,61.05,13.9,11.15,0.0,2.8,봄,46.3092075
충청남도,2019-05-09,2113165.288,2019,5,15.05,5.6,58.05,13.9,12.65,0.0,1.95,봄,46.591896
충청남도,2019-05-10,2136350.989,2019,5,15.55,6.05,59.7,14.0,11.9,0.0,1.2,봄,47.867140500000005
충청남도,2019-05-11,2270459.551,2019,5,16.85,4.85,50.75,14.0,13.1,0.0,1.2,봄,46.621879500000006
충청남도,2019-05-12,2037338.894,2019,5,18.65,5.45,46.55,14.0,11.25,0.0,1.05,봄,43.76917650000001
충청남도,2019-05-13,1282731.206,2019,5,16.9,9.7,67.69999999999999,14.05,5.6,0.2,1.5,봄,47.8702215
충청남도,2019-05-14,2181139.918,2019,5,18.0,11.6,70.95,14.1,11.35,0.0,1.3,봄,51.867216000000006
충청남도,2019-05-15,2038263.877,2019,5,19.65,13.05,69.6,14.1,10.95,0.0,1.4,봄,54.176917499999995
충청남도,2019-05-16,2098533.26,2019,5,21.55,13.5,64.0,14.15,10.8,0.0,1.3,봄,54.5649765
충청남도,2019-05-17,1089666.165,2019,5,21.3,14.0,65.6,14.2,2.85,0.0,0.95,봄,55.528386
충청남도,2019-05-18,1171757.409,2019,5,18.75,16.2,86.6,14.2,1.15,6.550000000000001,2.4000000000000004,봄,61.436368499999986
충청남도,2019-05-19,846665.188,2019,5,20.15,18.9,93.2,14.2,0.3,3.6,1.2000000000000002,봄,67.38808800000001
충청남도,2019-05-20,2267131.448,2019,5,15.8,8.649999999999999,65.95,14.25,10.0,1.3,3.45,봄,63.44736000000001
충청남도,2019-05-21,2470677.532,2019,5,16.9,9.6,65.6,14.3,13.2,0.0,3.05,봄,60.86620800000001
충청남도,2019-05-22,2393173.576,2019,5,18.25,10.5,64.15,14.3,13.0,0.0,3.2,봄,58.543728
충청남도,2019-05-23,2333260.581,2019,5,20.7,12.7,63.45,14.3,13.3,0.0,2.35,봄,55.649151
충청남도,2019-05-24,2211376.507,2019,5,21.15,14.65,70.2,14.3,12.85,0.0,2.35,봄,55.31516850000001
충청남도,2019-05-25,1819788.509,2019,5,20.95,14.1,68.6,14.4,7.95,0.0,2.3,봄,55.975353
충청남도,2019-05-26,2145134.448,2019,5,22.8,12.2,57.1,14.4,10.2,0.0,2.1,봄,53.00512950000001
충청남도,2019-05-27,315784.007,2019,5,17.1,15.05,88.85,14.4,0.35,8.9,3.2,봄,60.524083499999996
충청남도,2019-05-28,2133360.976,2019,5,17.9,8.1,55.8,14.4,11.05,0.0,2.3,봄,55.907646
충청남도,2019-05-29,2425413.05,2019,5,18.55,11.15,67.25,14.45,13.4,0.0,2.4,봄,55.770798
충청남도,2019-05-30,1447999.24,2019,5,18.4,12.1,69.6,14.5,4.6,0.35,2.55,봄,56.460678
충청남도,2019-05-31,2381282.885,2019,5,17.65,12.35,74.75,14.5,12.65,0.0,2.2,봄,59.06843549999999
충청남도,2019-06-01,1769211.107,2019,6,17.75,12.85,76.05,14.5,10.8,0.0,1.55,여름,59.682999
충청남도,2019-06-02,2233668.38,2019,6,19.55,10.35,61.8,14.5,12.85,0.0,1.2,여름,57.504607500000006
충청남도,2019-06-03,2270582.947,2019,6,21.05,12.65,62.6,14.5,12.6,0.0,1.4500000000000002,여름,55.642413000000005
충청남도,2019-06-04,2234300.589,2019,6,21.3,14.85,71.35,14.55,12.35,0.0,1.7,여름,56.8453875
충청남도,2019-06-05,1794561.883,2019,6,21.3,17.65,81.65,14.6,7.65,0.0,1.3,여름,60.517801500000004
충청남도,2019-06-06,687423.265,2019,6,20.0,17.549999999999997,87.85,14.6,0.05,12.25,1.55,여름,64.88294400000001
충청남도,2019-06-07,867389.781,2019,6,19.1,17.0,89.1,14.6,2.55,22.5,2.7,여름,69.032043
충청남도,2019-06-08,1956321.698,2019,6,20.55,16.25,78.69999999999999,14.6,11.35,0.0,1.5,여름,68.7760755
충청남도,2019-06-09,1694135.553,2019,6,20.8,17.35,81.85,14.6,6.15,0.0,1.2999999999999998,여름,69.1007145
충청남도,2019-06-10,1210528.476,2019,6,18.85,15.85,84.4,14.6,0.2,9.2,1.2000000000000002,여름,69.5736255
충청남도,2019-06-11,2096800.621,2019,6,19.35,14.3,75.19999999999999,14.6,9.65,0.0,1.4,여름,66.832053
충청남도,2019-06-12,2370358.02,2019,6,19.45,14.35,75.1,14.6,13.4,0.0,1.35,여름,64.819926
충청남도,2019-06-13,2296739.449,2019,6,21.200000000000003,14.6,69.15,14.65,11.75,0.0,1.1,여름,62.1508155
충청남도,2019-06-14,1506809.057,2019,6,21.15,14.35,68.1,14.7,6.45,0.0,1.25,여름,59.808612000000004
충청남도,2019-06-15,2255401.041,2019,6,20.4,14.95,72.95,14.7,12.65,0.0,2.1,여름,59.49549600000001
충청남도,2019-06-16,2196069.908,2019,6,20.15,15.35,76.25,14.7,10.1,0.0,1.35,여름,60.730188000000005
충청남도,2019-06-17,2122010.563,2019,6,20.25,15.6,76.95,14.7,11.8,0.0,1.95,여름,61.8095145
충청남도,2019-06-18,1001073.544,2019,6,20.5,17.9,86.0,14.7,1.85,0.05,1.7,여름,65.58004800000002
